region,search_term,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
nyc1,workman,0,4.11,1.17,0,28,1.00,40,Noun
nyc1,accessory,0,4.1,1.16,0,30,1.00,147,Noun
nyc1,bump,0,4.1,1.16,0,30,1.00,630,Noun
nyc1,capital,0,4.1,1.11,0,29,1.00,648,Noun
nyc1,collector,0,4.1,1.14,0,29,1.00,220,Noun
nyc1,daylight,0,4.1,1.11,0,29,1.00,488,Noun
nyc1,employee,0,4.1,1.21,0,30,1.00,590,Noun
nyc1,fastener,0,4.1,1.29,0,29,1.00,1,Noun
nyc1,flasher,0,4.1,1.21,0,30,1.00,17,Noun
nyc1,flavorings,0,4.1,1.21,0,29,1.00,5,Noun
nyc1,fragment,0,4.1,1.01,0,29,1.00,96,Noun
nyc1,greens,0,4.1,1.29,0,29,1.00,109,Noun
nyc1,hash,0,4.1,1.32,0,29,1.00,180,Noun
nyc1,housework,0,4.1,1.29,0,29,1.00,64,Noun
nyc1,inbox,0,4.1,1.08,1,30,0.97,5,Noun
nyc1,infection,0,4.1,1.11,0,29,1.00,446,Noun
nyc1,ironing,0,4.1,1.16,0,30,1.00,75,Noun
nyc1,kin,0,4.1,1.03,0,30,1.00,218,Noun
nyc1,king,0,4.1,1.42,0,30,1.00,6592,Noun
nyc1,landmark,0,4.1,0.98,0,29,1.00,64,Noun
nyc1,leprosy,0,4.1,1.12,0,30,1.00,37,Noun
nyc1,liposuction,0,4.1,1.26,0,29,1.00,40,Noun
nyc1,literature,0,4.1,1.08,0,29,1.00,326,Noun
nyc1,measurer,0,4.1,1.23,0,29,1.00,1,Noun
nyc1,melanoma,0,4.1,1.09,0,30,1.00,19,Noun
nyc1,midsection,0,4.1,1.11,0,29,1.00,19,Noun
nyc1,mumps,0,4.1,1.08,1,30,0.97,60,Noun
nyc1,neurologist,0,4.1,1.16,0,30,1.00,51,Noun
nyc1,nicotine,0,4.1,1.29,0,29,1.00,87,Noun
nyc1,nomad,0,4.1,1.16,0,30,1.00,27,Noun
nyc1,perch,0,4.1,0.9,0,29,1.00,50,Noun
nyc1,photography,0,4.1,1.23,0,29,1.00,198,Noun
nyc1,rigging,0,4.1,1.08,1,30,0.97,55,Noun
nyc1,schoolwork,0,4.1,1.14,0,29,1.00,49,Noun
nyc1,sex,0,4.1,0.94,0,29,1.00,7761,Noun
nyc1,stargazer,0,4.1,1.21,1,30,0.97,2,Noun
nyc1,strand,0,4.1,1.32,0,29,1.00,94,Noun
nyc1,stroke,0,4.1,0.94,0,29,1.00,667,Noun
nyc1,superhero,0,4.1,1.08,0,29,1.00,170,Noun
nyc1,superwoman,0,4.1,1.35,0,30,1.00,17,Noun
nyc1,tango,0,4.1,1.14,0,29,1.00,274,Noun
nyc1,technician,0,4.1,1.29,0,29,1.00,132,Noun
nyc1,tide,0,4.1,1.05,0,29,1.00,375,Noun
nyc1,tonic,0,4.1,1.18,0,29,1.00,195,Noun
nyc1,turf,0,4.1,1.32,0,29,1.00,218,Noun
nyc1,amethyst,0,4.09,1.44,2,24,0.92,6,Noun
nyc1,cramp,0,4.09,1.2,0,23,1.00,143,Noun
nyc1,flathead,0,4.09,1.04,4,27,0.85,12,Noun
nyc1,frappe,0,4.09,1.5,2,25,0.92,5,Noun
nyc1,grandbaby,0,4.09,1.08,2,25,0.92,10,Noun
nyc1,groan,0,4.09,1.17,0,32,1.00,47,Noun
nyc1,hydrosulfide,0,4.09,1.41,4,27,0.85,1,Noun
nyc1,mastectomy,0,4.09,1.31,3,26,0.88,12,Noun
nyc1,sculptor,0,4.09,1.24,1,24,0.96,46,Noun
nyc1,swordplay,0,4.09,1.15,1,23,0.96,24,Noun
nyc1,alcove,0,4.08,1.21,2,26,0.92,24,Noun
nyc1,arugula,0,4.08,1.41,4,28,0.86,6,Noun
nyc1,asshole,0,4.08,1.23,2,28,0.93,3142,Noun
nyc1,banquette,0,4.08,1.38,3,27,0.89,1,Noun
nyc1,bisque,0,4.08,1.29,3,29,0.90,20,Noun
nyc1,bog,0,4.08,1.35,1,27,0.96,49,Noun
nyc1,bower,0,4.08,1.18,3,27,0.89,13,Noun
nyc1,canvass,0,4.08,1.44,3,27,0.89,49,Noun
nyc1,cavalry,0,4.08,1.32,2,28,0.93,317,Noun
nyc1,clubwoman,0,4.08,1.1,3,27,0.89,3,Noun
nyc1,codeine,0,4.08,1.41,2,28,0.93,23,Noun
nyc1,coitus,0,4.08,1.32,4,29,0.86,12,Noun
nyc1,color,0,4.08,1.38,0,24,1.00,2011,Noun
nyc1,confectioner,0,4.08,1.23,3,29,0.90,2,Noun
nyc1,decathlon,0,4.08,1.15,2,27,0.93,20,Noun
nyc1,flatland,0,4.08,0.93,3,27,0.89,2,Noun
nyc1,gulf,0,4.08,1.22,0,25,1.00,241,Noun
nyc1,gull,0,4.08,1.52,4,30,0.87,56,Noun
nyc1,harpist,0,4.08,1.32,0,26,1.00,2,Noun
nyc1,heartbeat,0,4.08,1.35,0,26,1.00,284,Noun
nyc1,hemoglobin,0,4.08,1.44,0,24,1.00,28,Noun
nyc1,henchman,0,4.08,1.13,1,27,0.96,17,Noun
nyc1,herbivore,0,4.08,1.14,2,26,0.92,6,Noun
nyc1,hieroglyphics,0,4.08,1.16,0,26,1.00,22,Noun
nyc1,highball,0,4.08,1.32,4,28,0.86,34,Noun
nyc1,housecleaning,0,4.08,1.09,0,26,1.00,17,Noun
nyc1,inlet,0,4.08,1.12,2,27,0.93,23,Noun
nyc1,kindergartener,0,4.08,1.15,1,26,0.96,1,Noun
nyc1,midfielder,0,4.08,1.32,3,29,0.90,1,Noun
nyc1,musketeer,0,4.08,1.35,0,25,1.00,22,Noun
nyc1,pageboy,0,4.08,1.2,0,26,1.00,10,Noun
nyc1,phosphate,0,4.08,1.26,1,26,0.96,22,Noun
nyc1,plainclothesman,0,4.08,1.06,3,29,0.90,1,Noun
nyc1,polyethylene,0,4.08,1.28,4,28,0.86,6,Noun
nyc1,pourer,0,4.08,0.89,3,29,0.90,4,Noun
nyc1,primrose,0,4.08,1.35,3,27,0.89,20,Noun
nyc1,resin,0,4.08,1.32,3,28,0.89,30,Noun
nyc1,scapula,0,4.08,1.44,3,29,0.90,14,Noun
nyc1,scratcher,0,4.08,1.35,3,27,0.89,8,Noun
nyc1,sealant,0,4.08,1.23,0,26,1.00,12,Noun
nyc1,shaman,0,4.08,0.95,3,28,0.89,128,Noun
nyc1,smooches,0,4.08,1.35,2,27,0.93,1,Noun
nyc1,software,0,4.08,1.29,0,25,1.00,430,Noun
nyc1,squaw,0,4.08,1.29,2,27,0.93,67,Noun
nyc1,stimulant,0,4.08,1.13,1,27,0.96,26,Noun
nyc1,stylist,0,4.08,1.38,0,26,1.00,44,Noun
nyc1,survey,0,4.08,1.19,0,25,1.00,227,Noun
nyc1,telecast,0,4.08,1.35,3,27,0.89,18,Noun
nyc1,timetable,0,4.08,1.13,0,26,1.00,82,Noun
nyc1,tropics,0,4.08,1.02,0,26,1.00,40,Noun
nyc1,tumbler,0,4.08,1.21,2,26,0.92,18,Noun
nyc1,turtlehead,0,4.08,1.32,4,29,0.86,2,Noun
nyc1,watershed,0,4.08,1.13,1,27,0.96,6,Noun
nyc1,workbox,0,4.08,1.47,2,28,0.93,1,Noun
nyc1,yodeler,0,4.08,1.06,2,28,0.93,2,Noun
nyc1,agriculturalist,0,4.07,1.15,1,29,0.97,2,Noun
nyc1,assistant,0,4.07,1.36,0,27,1.00,1643,Noun
nyc1,astrophysicist,0,4.07,1.39,0,28,1.00,8,Noun
nyc1,autobiographer,0,4.07,1.23,0,30,1.00,1,Noun
nyc1,automaker,0,4.07,1.07,0,27,1.00,1,Noun
nyc1,backside,0,4.07,1.38,0,27,1.00,85,Noun
nyc1,beekeeping,0,4.07,1.41,0,27,1.00,2,Noun
nyc1,blemish,0,4.07,1,0,27,1.00,30,Noun
nyc1,blower,0,4.07,1.07,0,27,1.00,17,Noun
nyc1,botanist,0,4.07,1.21,1,28,0.96,14,Noun
nyc1,breeches,0,4.07,1.12,1,29,0.97,19,Noun
nyc1,brew,0,4.07,1.13,0,29,1.00,128,Noun
nyc1,cadmium,0,4.07,1.41,2,29,0.93,7,Noun
nyc1,calcium,0,4.07,1.25,0,28,1.00,90,Noun
nyc1,cardholder,0,4.07,1.28,0,29,1.00,4,Noun
nyc1,cartload,0,4.07,1.17,0,30,1.00,1,Noun
nyc1,chlorophyll,0,4.07,1.22,1,30,0.97,12,Noun
nyc1,chopper,0,4.07,1.03,0,29,1.00,596,Noun
nyc1,compacter,0,4.07,1.27,1,28,0.96,3,Noun
nyc1,copywriter,0,4.07,1.25,0,28,1.00,9,Noun
nyc1,creature,0,4.07,0.98,0,28,1.00,1092,Noun
nyc1,crossbones,0,4.07,1.12,2,30,0.93,5,Noun
nyc1,cutter,0,4.07,1.07,1,30,0.97,239,Noun
nyc1,deodorizer,0,4.07,1.12,0,28,1.00,2,Noun
nyc1,deputy,0,4.07,1.03,0,29,1.00,798,Noun
nyc1,derby,0,4.07,1.41,0,28,1.00,112,Noun
nyc1,diffuser,0,4.07,1.17,0,27,1.00,7,Noun
nyc1,dollop,0,4.07,1.14,1,28,0.96,10,Noun
nyc1,dosage,0,4.07,0.94,1,29,0.97,102,Noun
nyc1,elixir,0,4.07,1.19,1,30,0.97,46,Noun
nyc1,embankment,0,4.07,1.46,1,29,0.97,24,Noun
nyc1,excavator,0,4.07,1.05,0,28,1.00,4,Noun
nyc1,fisheye,0,4.07,1.3,0,28,1.00,2,Noun
nyc1,flat,0,4.07,1.14,0,27,1.00,1337,Noun
nyc1,flatfoot,0,4.07,0.98,1,29,0.97,33,Noun
nyc1,floater,0,4.07,1.05,1,29,0.97,50,Noun
nyc1,galley,0,4.07,1.54,0,27,1.00,82,Noun
nyc1,gateway,0,4.07,1.33,0,27,1.00,101,Noun
nyc1,glob,0,4.07,1.03,0,29,1.00,6,Noun
nyc1,governor,0,4.07,1.33,0,28,1.00,1369,Noun
nyc1,hairdo,0,4.07,1.3,0,27,1.00,66,Noun
nyc1,hairdressing,0,4.07,1.13,1,30,0.97,17,Noun
nyc1,halogen,0,4.07,1.09,0,28,1.00,2,Noun
nyc1,herringbone,0,4.07,1.3,1,29,0.97,4,Noun
nyc1,hippie,0,4.07,1.39,0,29,1.00,139,Noun
nyc1,homestead,0,4.07,1.26,0,30,1.00,59,Noun
nyc1,hypnotist,0,4.07,1.21,0,28,1.00,41,Noun
nyc1,incision,0,4.07,1.33,0,27,1.00,121,Noun
nyc1,jaywalker,0,4.07,1,0,27,1.00,3,Noun
nyc1,kilometer,0,4.07,1.17,1,28,0.96,20,Noun
nyc1,lance,0,4.07,1.19,0,29,1.00,554,Noun
nyc1,laxative,0,4.07,1.27,0,28,1.00,43,Noun
nyc1,length,0,4.07,1.17,0,27,1.00,358,Noun
nyc1,litterbug,0,4.07,1.13,0,29,1.00,3,Noun
nyc1,magnesium,0,4.07,1.27,0,28,1.00,46,Noun
nyc1,marinade,0,4.07,1.21,0,28,1.00,3,Noun
nyc1,milking,0,4.07,1.36,0,29,1.00,71,Noun
nyc1,moisture,0,4.07,1.09,0,28,1.00,62,Noun
nyc1,mommy,0,4.07,1.05,0,30,1.00,3617,Noun
nyc1,neon,0,4.07,1.26,0,30,1.00,146,Noun
nyc1,nightcaps,0,4.07,1.33,2,29,0.93,1,Noun
nyc1,novelist,0,4.07,1.15,0,28,1.00,61,Noun
nyc1,outboard,0,4.07,1.11,0,27,1.00,28,Noun
nyc1,parallelogram,0,4.07,1.3,2,29,0.93,2,Noun
nyc1,portside,0,4.07,1.09,1,29,0.97,19,Noun
nyc1,powwow,0,4.07,1.14,2,29,0.93,34,Noun
nyc1,pricking,0,4.07,1.07,1,28,0.96,11,Noun
nyc1,punter,0,4.07,1.14,3,30,0.90,5,Noun
nyc1,quad,0,4.07,1.33,0,27,1.00,79,Noun
nyc1,redcoat,0,4.07,1.12,0,28,1.00,4,Noun
nyc1,relic,0,4.07,1.11,0,27,1.00,68,Noun
nyc1,rider,0,4.07,1.21,0,28,1.00,393,Noun
nyc1,roundness,0,4.07,1.12,0,28,1.00,2,Noun
nyc1,scion,0,4.07,1.38,1,28,0.96,12,Noun
nyc1,scooper,0,4.07,1.39,0,28,1.00,12,Noun
nyc1,shellac,0,4.07,1.12,1,29,0.97,5,Noun
nyc1,showplace,0,4.07,1.3,2,29,0.93,2,Noun
nyc1,shrew,0,4.07,1.27,2,29,0.93,42,Noun
nyc1,skid,0,4.07,1.07,0,27,1.00,111,Noun
nyc1,slope,0,4.07,1.21,0,28,1.00,150,Noun
nyc1,spasm,0,4.07,1.11,1,28,0.96,56,Noun
nyc1,spectator,0,4.07,1.14,0,27,1.00,46,Noun
nyc1,stepdaughter,0,4.07,1.22,0,29,1.00,30,Noun
nyc1,steward,0,4.07,1.16,0,29,1.00,140,Noun
nyc1,straightedge,0,4.07,1.33,0,27,1.00,2,Noun
nyc1,sulfite,0,4.07,1.3,0,28,1.00,1,Noun
nyc1,sweatshop,0,4.07,1.23,0,30,1.00,28,Noun
nyc1,syllabus,0,4.07,1.39,1,29,0.97,28,Noun
nyc1,taste,0,4.07,1.39,0,28,1.00,2617,Noun
nyc1,taxman,0,4.07,1.26,0,30,1.00,9,Noun
nyc1,teal,0,4.07,1.3,0,28,1.00,26,Noun
nyc1,tonsillitis,0,4.07,1.28,0,30,1.00,1,Noun
nyc1,tradesman,0,4.07,1.07,1,28,0.96,6,Noun
nyc1,transcript,0,4.07,1.11,0,30,1.00,705,Noun
nyc1,traveler,0,4.07,1.31,0,29,1.00,154,Noun
nyc1,turbocharger,0,4.07,1.27,1,28,0.96,2,Noun
nyc1,undertaker,0,4.07,1.15,1,29,0.97,78,Noun
nyc1,vacationer,0,4.07,1.07,0,29,1.00,1,Noun
nyc1,warhead,0,4.07,1.07,2,31,0.94,165,Noun
nyc1,waterworks,0,4.07,1.07,0,29,1.00,23,Noun
nyc1,whirlwind,0,4.07,1.33,0,28,1.00,49,Noun
nyc1,witness,0,4.07,1.03,0,29,1.00,2621,Noun
nyc1,wreck,0,4.07,1.08,0,30,1.00,697,Noun
nyc1,blob,0,4.06,1.21,0,31,1.00,60,Noun
nyc1,birdshot,0,4.05,1.5,4,26,0.85,6,Noun
nyc1,chicory,0,4.05,1.5,3,25,0.88,8,Noun
nyc1,flan,0,4.05,1.29,3,25,0.88,86,Noun
nyc1,greenback,0,4.05,1.56,4,26,0.85,1,Noun
nyc1,adaptor,0,4.04,1.09,0,27,1.00,4,Noun
nyc1,ammonium,0,4.04,1.45,1,29,0.97,26,Noun
nyc1,aquifer,0,4.04,1.27,3,28,0.89,2,Noun
nyc1,armada,0,4.04,1.34,3,28,0.89,55,Noun
nyc1,arrestee,0,4.04,1.25,4,30,0.87,2,Noun
nyc1,atomizer,0,4.04,1.34,2,27,0.93,4,Noun
nyc1,attacker,0,4.04,1.29,0,27,1.00,73,Noun
nyc1,ballet,0,4.04,0.98,0,27,1.00,523,Noun
nyc1,battleground,0,4.04,1.16,0,24,1.00,24,Noun
nyc1,beachside,0,4.04,1,3,27,0.89,1,Noun
nyc1,bloodstream,0,4.04,1.23,0,28,1.00,88,Noun
nyc1,bordello,0,4.04,1.4,3,28,0.89,16,Noun
nyc1,brawler,0,4.04,1.26,0,28,1.00,10,Noun
nyc1,breezeway,0,4.04,1.48,3,30,0.90,2,Noun
nyc1,bureau,0,4.04,1.4,0,27,1.00,568,Noun
nyc1,caffeine,0,4.04,1.51,0,27,1.00,150,Noun
nyc1,calico,0,4.04,1.08,3,29,0.90,16,Noun
nyc1,checker,0,4.04,1.43,0,28,1.00,56,Noun
nyc1,childbirth,0,4.04,1.24,0,25,1.00,78,Noun
nyc1,cluster,0,4.04,1.45,1,28,0.96,67,Noun
nyc1,collection,0,4.04,1.13,0,27,1.00,926,Noun
nyc1,comedian,0,4.04,1.25,0,26,1.00,209,Noun
nyc1,contusion,0,4.04,1.16,1,25,0.96,36,Noun
nyc1,cornball,0,4.04,1.45,2,29,0.93,20,Noun
nyc1,cornerstone,0,4.04,1.34,0,27,1.00,34,Noun
nyc1,costumer,0,4.04,1.26,3,30,0.90,8,Noun
nyc1,county,0,4.04,1.1,0,28,1.00,1722,Noun
nyc1,cowlick,0,4.04,1.26,0,28,1.00,4,Noun
nyc1,crescent,0,4.04,1.32,0,28,1.00,72,Noun
nyc1,crisps,0,4.04,1.19,2,25,0.92,13,Noun
nyc1,cummerbund,0,4.04,1.57,3,27,0.89,8,Noun
nyc1,curling,0,4.04,0.88,0,28,1.00,49,Noun
nyc1,cyan,0,4.04,1.33,3,26,0.88,9,Noun
nyc1,dealership,0,4.04,1.2,1,29,0.97,66,Noun
nyc1,defenseman,0,4.04,1.22,3,26,0.88,1,Noun
nyc1,director,0,4.04,1.1,0,28,1.00,1834,Noun
nyc1,diskette,0,4.04,1.35,2,30,0.93,15,Noun
nyc1,electroplate,0,4.04,1.32,2,30,0.93,1,Noun
nyc1,enclosure,0,4.04,1.26,0,28,1.00,20,Noun
nyc1,ethyl,0,4.04,1.46,4,28,0.86,19,Noun
nyc1,explorer,0,4.04,1.09,1,28,0.96,97,Noun
nyc1,firstborn,0,4.04,1.43,0,28,1.00,40,Noun
nyc1,geezer,0,4.04,1.09,1,28,0.96,69,Noun
nyc1,geode,0,4.04,1.48,4,30,0.87,3,Noun
nyc1,gremlin,0,4.04,1.34,0,27,1.00,11,Noun
nyc1,grille,0,4.04,1.4,4,29,0.86,18,Noun
nyc1,guard,0,4.04,1.29,0,28,1.00,2968,Noun
nyc1,gymnastics,0,4.04,1.14,0,28,1.00,78,Noun
nyc1,haze,0,4.04,1.02,1,28,0.96,77,Noun
nyc1,headline,0,4.04,1.32,0,28,1.00,132,Noun
nyc1,hymn,0,4.04,1.32,0,27,1.00,83,Noun
nyc1,incense,0,4.04,1.4,0,28,1.00,92,Noun
nyc1,jailbird,0,4.04,1.19,1,28,0.96,34,Noun
nyc1,journalist,0,4.04,1.35,0,28,1.00,311,Noun
nyc1,largemouth,0,4.04,1.11,3,26,0.88,3,Noun
nyc1,longneck,0,4.04,1.11,1,27,0.96,4,Noun
nyc1,lookout,0,4.04,1.26,1,29,0.97,227,Noun
nyc1,luau,0,4.04,1.28,3,29,0.90,79,Noun
nyc1,marcher,0,4.04,1.19,2,29,0.93,3,Noun
nyc1,masturbator,0,4.04,1.34,0,27,1.00,10,Noun
nyc1,mogul,0,4.04,1.31,3,28,0.89,47,Noun
nyc1,motocross,0,4.04,1.31,2,27,0.93,6,Noun
nyc1,muslin,0,4.04,1.29,3,30,0.90,6,Noun
nyc1,narcotic,0,4.04,1.24,0,25,1.00,44,Noun
nyc1,ornament,0,4.04,1.34,0,26,1.00,58,Noun
nyc1,orphan,0,4.04,1.16,0,27,1.00,293,Noun
nyc1,outpost,0,4.04,1.4,1,29,0.97,67,Noun
nyc1,paperhanger,0,4.04,1.46,4,27,0.85,8,Noun
nyc1,parishioner,0,4.04,1.07,1,29,0.97,8,Noun
nyc1,parkland,0,4.04,1.22,2,25,0.92,5,Noun
nyc1,passerby,0,4.04,1.18,1,27,0.96,8,Noun
nyc1,pedicurist,0,4.04,1.29,1,29,0.97,2,Noun
nyc1,percussionist,0,4.04,1.32,2,29,0.93,9,Noun
nyc1,performer,0,4.04,1.26,0,28,1.00,123,Noun
nyc1,pinprick,0,4.04,1.24,2,27,0.93,8,Noun
nyc1,pioneer,0,4.04,1.04,0,28,1.00,106,Noun
nyc1,polyp,0,4.04,1.08,4,30,0.87,13,Noun
nyc1,quartermaster,0,4.04,1.18,2,28,0.93,46,Noun
nyc1,rayon,0,4.04,1.46,4,27,0.85,16,Noun
nyc1,receptor,0,4.04,1.09,2,29,0.93,52,Noun
nyc1,rumba,0,4.04,1.23,4,28,0.86,61,Noun
nyc1,schilling,0,4.04,1.43,0,23,1.00,35,Noun
nyc1,scribe,0,4.04,1.24,1,26,0.96,13,Noun
nyc1,seismologist,0,4.04,1.32,2,29,0.93,5,Noun
nyc1,sentry,0,4.04,1.12,3,27,0.89,70,Noun
nyc1,skinhead,0,4.04,1.17,0,28,1.00,15,Noun
nyc1,slat,0,4.04,1.17,3,28,0.89,4,Noun
nyc1,slush,0,4.04,1.13,0,27,1.00,28,Noun
nyc1,solarium,0,4.04,1.27,3,28,0.89,22,Noun
nyc1,speedball,0,4.04,1.27,3,28,0.89,3,Noun
nyc1,stance,0,4.04,1.16,2,26,0.92,96,Noun
nyc1,strait,0,4.04,1.34,1,27,0.96,9,Noun
nyc1,suntan,0,4.04,1,3,29,0.90,50,Noun
nyc1,swatter,0,4.04,1.18,2,28,0.93,11,Noun
nyc1,synthesizer,0,4.04,1.26,0,28,1.00,27,Noun
nyc1,tabernacle,0,4.04,1.23,3,27,0.89,36,Noun
nyc1,takeout,0,4.04,1.14,0,25,1.00,82,Noun
nyc1,televangelist,0,4.04,1.29,1,28,0.96,4,Noun
nyc1,topside,0,4.04,1.19,0,27,1.00,66,Noun
nyc1,underbelly,0,4.04,1.14,1,26,0.96,39,Noun
nyc1,uppercut,0,4.04,1.14,0,28,1.00,29,Noun
nyc1,varmint,0,4.04,1.27,1,25,0.96,40,Noun
nyc1,veneer,0,4.04,1.14,4,32,0.88,45,Noun
nyc1,ventilator,0,4.04,1.4,0,25,1.00,64,Noun
nyc1,voicemail,0,4.04,1.48,0,27,1.00,52,Noun
nyc1,webbing,0,4.04,1.26,0,28,1.00,4,Noun
nyc1,whittler,0,4.04,1.22,2,29,0.93,4,Noun
nyc1,yachting,0,4.04,1.22,2,29,0.93,17,Noun
nyc1,yen,0,4.04,1.26,2,29,0.93,312,Noun
nyc1,bonsai,0,4.03,1.45,1,30,0.97,50,Noun
nyc1,broker,0,4.03,1.33,0,30,1.00,185,Noun
nyc1,chorus,0,4.03,1.02,0,29,1.00,310,Noun
nyc1,clergy,0,4.03,1.3,1,30,0.97,48,Noun
nyc1,creamery,0,4.03,1.38,2,31,0.94,6,Noun
nyc1,cruise,0,4.03,1.24,0,29,1.00,626,Noun
nyc1,diameter,0,4.03,1.21,0,29,1.00,53,Noun
nyc1,expressway,0,4.03,1.43,0,29,1.00,49,Noun
nyc1,foothold,0,4.03,1.15,0,29,1.00,29,Noun
nyc1,fracture,0,4.03,1,0,30,1.00,264,Noun
nyc1,fragrance,0,4.03,1.24,0,29,1.00,60,Noun
nyc1,gambler,0,4.03,1.15,0,29,1.00,234,Noun
nyc1,gingivitis,0,4.03,1.25,0,30,1.00,10,Noun
nyc1,grandparent,0,4.03,1.25,0,30,1.00,13,Noun
nyc1,grandstand,0,4.03,1.17,0,31,1.00,31,Noun
nyc1,halo,0,4.03,1.35,0,29,1.00,82,Noun
nyc1,hijacker,0,4.03,1.07,0,30,1.00,26,Noun
nyc1,hoodlum,0,4.03,1.08,0,31,1.00,66,Noun
nyc1,joust,0,4.03,0.93,0,30,1.00,58,Noun
nyc1,jumper,0,4.03,1.3,0,29,1.00,117,Noun
nyc1,masturbation,0,4.03,1.21,0,29,1.00,87,Noun
nyc1,migrant,0,4.03,1.16,0,30,1.00,13,Noun
nyc1,mining,0,4.03,1.05,0,29,1.00,161,Noun
nyc1,nap,0,4.03,1.21,0,29,1.00,645,Noun
nyc1,nebula,0,4.03,1.25,0,30,1.00,75,Noun
nyc1,outfield,0,4.03,1.27,1,30,0.97,12,Noun
nyc1,pharmacist,0,4.03,1.22,0,30,1.00,78,Noun
nyc1,pickpocket,0,4.03,1.27,0,29,1.00,38,Noun
nyc1,poem,0,4.03,1.11,0,31,1.00,696,Noun
nyc1,polygraph,0,4.03,1.27,0,29,1.00,81,Noun
nyc1,resident,0,4.03,1.13,0,30,1.00,374,Noun
nyc1,retailer,0,4.03,1.03,0,30,1.00,2,Noun
nyc1,riser,0,4.03,1.32,1,30,0.97,18,Noun
nyc1,sideshow,0,4.03,1.24,0,29,1.00,56,Noun
nyc1,slum,0,4.03,0.98,0,29,1.00,65,Noun
nyc1,sportscast,0,4.03,1.12,0,29,1.00,2,Noun
nyc1,structure,0,4.03,1.43,0,29,1.00,519,Noun
nyc1,twine,0,4.03,1.38,0,30,1.00,29,Noun
nyc1,wintergreen,0,4.03,1.12,0,29,1.00,4,Noun
nyc1,affidavit,0,4,1.49,0,30,1.00,100,Noun
nyc1,aircraftsman,0,4,1.2,2,28,0.93,1,Noun
nyc1,airline,0,4,1.39,0,30,1.00,331,Noun
nyc1,allergist,0,4,1.17,3,29,0.90,2,Noun
nyc1,amulet,0,4,1.39,1,28,0.96,118,Noun
nyc1,animator,0,4,1,0,29,1.00,2,Noun
nyc1,annex,0,4,1.24,2,29,0.93,43,Noun
nyc1,anthropologist,0,4,1.31,0,29,1.00,53,Noun
nyc1,applicant,0,4,1.36,0,30,1.00,31,Noun
nyc1,archdeacon,0,4,1.41,3,24,0.88,6,Noun
nyc1,asterisk,0,4,1.5,1,27,0.96,23,Noun
nyc1,audiologist,0,4,1.27,1,23,0.96,3,Noun
nyc1,auto,0,4,1.36,0,28,1.00,391,Noun
nyc1,avenue,0,4,1.36,0,30,1.00,861,Noun
nyc1,backache,0,4,1.19,0,28,1.00,13,Noun
nyc1,banquet,0,4,1.32,0,25,1.00,263,Noun
nyc1,battle,0,4,0.9,0,28,1.00,2155,Noun
nyc1,battlefront,0,4,1.2,0,30,1.00,4,Noun
nyc1,battlewagon,0,4,1.15,3,25,0.88,2,Noun
nyc1,beep,0,4,1.13,0,29,1.00,332,Noun
nyc1,bingo,0,4,1.52,1,28,0.96,640,Noun
nyc1,borehole,0,4,1.41,2,27,0.93,3,Noun
nyc1,bottler,0,4,1.13,2,28,0.93,1,Noun
nyc1,breadbasket,0,4,1.39,0,27,1.00,10,Noun
nyc1,broadside,0,4,0.88,1,25,0.96,23,Noun
nyc1,bunkmate,0,4,1.17,1,24,0.96,11,Noun
nyc1,bunting,0,4,1.11,2,29,0.93,11,Noun
nyc1,butterball,0,4,1.07,2,29,0.93,17,Noun
nyc1,camping,0,4,1.04,0,27,1.00,315,Noun
nyc1,cellblock,0,4,1.26,1,27,0.96,27,Noun
nyc1,centerline,0,4,1.09,2,30,0.93,2,Noun
nyc1,chant,0,4,0.98,0,30,1.00,116,Noun
nyc1,chaperon,0,4,1.17,4,27,0.85,32,Noun
nyc1,clipping,0,4,1.13,0,29,1.00,59,Noun
nyc1,clump,0,4,1.13,0,29,1.00,27,Noun
nyc1,counterweight,0,4,1.14,3,27,0.89,8,Noun
nyc1,craftsman,0,4,1.13,0,29,1.00,47,Noun
nyc1,crawler,0,4,1.17,1,24,0.96,16,Noun
nyc1,crimp,0,4,1.24,2,29,0.93,22,Noun
nyc1,crucifixion,0,4,1.18,0,27,1.00,38,Noun
nyc1,crusher,0,4,1.14,0,27,1.00,56,Noun
nyc1,dander,0,4,1.34,0,29,1.00,15,Noun
nyc1,database,0,4,0.93,0,29,1.00,290,Noun
nyc1,demonstrator,0,4,1.15,0,28,1.00,8,Noun
nyc1,dietitian,0,4,1.23,0,26,1.00,3,Noun
nyc1,dueler,0,4,0.96,2,27,0.93,1,Noun
nyc1,duke,0,4,1.15,0,28,1.00,1277,Noun
nyc1,ebony,0,4,1.33,0,28,1.00,44,Noun
nyc1,educator,0,4,1.15,0,28,1.00,24,Noun
nyc1,evaporator,0,4,1.24,1,28,0.96,3,Noun
nyc1,executive,0,4,1.3,1,27,0.96,541,Noun
nyc1,exterior,0,4,1.07,0,29,1.00,121,Noun
nyc1,flank,0,4,1.1,1,27,0.96,236,Noun
nyc1,footrace,0,4,1.41,2,24,0.92,3,Noun
nyc1,forum,0,4,1.21,0,27,1.00,104,Noun
nyc1,foursome,0,4,1.3,1,28,0.96,33,Noun
nyc1,fullback,0,4,1.32,2,27,0.93,22,Noun
